ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
2797,1966,PhD,Together,73242,2,2,11-Oct-2014,47,581,127,1667,37,34,145,4,7,3,6,20,0,0,1,1,1,0,3,11,0
2798,1979,Basic,Absurd,11082,0,2,01-Mar-2014,10,68,127,537,106,89,319,11,0,2,9,1,1,1,0,1,1,1,3,11,1
2799,1961,2n Cycle,Single,80780,1,2,08-Jul-2012,79,478,139,550,207,85,110,15,15,27,10,10,0,1,1,0,0,1,3,11,0
2800,1988,Master,Alone,57829,2,1,21-Sep-2014,63,773,157,418,50,90,343,12,4,9,13,8,0,0,0,0,0,0,3,11,1
2801,1973,2n Cycle,Married,37363,1,0,27-Jan-2014,20,662,193,1044,94,236,20,10,4,13,0,10,1,1,0,0,0,0,3,11,1
2802,1948,PhD,Alone,24560,2,2,27-Aug-2014,30,1432,69,1696,229,34,125,5,7,13,3,6,1,0,0,0,0,1,3,11,1
2803,1966,2n Cycle,Married,60457,2,2,12-Apr-2012,32,754,5,227,194,21,16,4,6,5,5,7,0,0,0,1,1,1,3,11,1
2804,1942,Basic,Widow,56332,2,2,26-Dec-2012,25,344,95,80,121,262,152,7,1,21,7,0,0,1,0,0,1,0,3,11,0
2805,1967,Basic,Single,63662,0,2,08-Sep-2012,32,192,177,178,86,140,258,12,13,3,0,9,1,1,1,1,0,0,3,11,1
2806,1981,Graduation,Absurd,52480,0,0,07-Feb-2012,80,454,53,834,127,181,312,1,16,10,2,0,1,1,1,0,1,0,3,11,1
2807,1989,Master,Widow,46414,0,2,11-May-2012,94,1392,190,893,21,260,319,6,26,25,2,20,0,1,1,0,1,1,3,11,1
2808,1966,PhD,Widow,36209,0,2,20-Nov-2013,59,550,5,358,241,173,25,15,4,23,11,13,1,1,0,0,1,0,3,11,0
2809,1953,Basic,YOLO,58680,1,0,22-Aug-2014,27,1262,160,129,194,16,96,2,10,3,10,1,0,1,1,0,0,0,3,11,1
2810,1970,PhD,Married,40363,2,0,22-Feb-2013,99,808,108,927,121,118,27,0,8,14,7,3,0,1,1,0,1,1,3,11,0
2811,1960,Master,Divorced,68073,2,1,27-Jul-2012,62,307,47,1277,13,157,145,0,25,18,9,14,0,1,1,0,1,0,3,11,0
2812,1959,Graduation,Together,62988,1,0,21-Sep-2013,53,1174,137,1253,121,243,329,6,4,22,10,17,0,1,0,1,1,1,3,11,1
2813,1968,PhD,Married,27328,2,2,27-Jul-2014,22,474,95,578,49,107,68,11,15,12,4,0,1,0,0,0,1,0,3,11,0
2814,1977,Basic,Alone,,2,2,24-Jul-2013,68,1468,29,595,202,37,258,11,26,9,7,10,0,1,1,0,0,0,3,11,0
2815,1959,PhD,Married,81382,1,1,06-Sep-2013,56,70,53,1302,115,41,37,8,9,21,13,7,1,1,0,0,1,1,3,11,0
2816,1979,2n Cycle,Absurd,12045,2,1,01-Jan-2012,55,831,155,865,177,231,62,4,13,25,13,14,0,0,1,1,1,1,3,11,1
2817,1975,PhD,Widow,25903,2,1,01-Jul-2013,22,1123,55,676,134,178,11,7,17,25,11,20,1,0,1,0,1,0,3,11,0
2818,1965,2n Cycle,Divorced,,2,0,17-May-2013,17,1096,37,1619,111,36,206,11,6,3,5,11,1,0,0,1,1,1,3,11,0
2819,1959,2n Cycle,Absurd,94713,0,0,24-Sep-2014,17,836,52,462,240,105,332,0,3,3,0,18,0,1,0,1,0,1,3,11,1
2820,1989,Graduation,Divorced,46917,2,0,13-Jan-2012,39,1271,106,1630,68,72,348,3,12,11,6,13,0,1,0,1,0,0,3,11,1
2821,1944,Basic,Absurd,40476,0,0,07-Feb-2014,75,1129,97,1357,100,163,106,13,7,17,8,10,1,1,0,1,0,0,3,11,0
2822,1971,Graduation,Widow,18145,1,2,20-Jun-2012,71,222,107,557,19,170,341,12,4,20,11,9,1,0,1,0,0,1,3,11,0
2823,1955,Basic,Single,27781,0,1,06-Feb-2014,17,866,193,54,253,117,249,3,23,23,12,20,0,0,0,1,1,1,3,11,1
2824,1954,Master,Together,52942,1,1,22-Jul-2013,87,377,45,538,17,48,163,6,20,23,13,3,0,0,1,0,1,1,3,11,0
2825,1984,Graduation,Divorced,64511,1,1,06-Nov-2012,72,1298,3,1624,2,29,174,11,7,13,6,17,0,1,0,0,1,1,3,11,1
2826,1984,Master,Married,18878,0,0,12-Mar-2014,12,1211,184,572,173,253,247,11,21,11,5,18,0,0,1,0,0,0,3,11,1
2827,1943,2n Cycle,YOLO,54137,1,0,06-Jul-2012,67,1016,52,657,127,193,84,13,6,17,1,20,1,1,0,1,1,1,3,11,0
2828,1996,PhD,Alone,14550,0,0,12-Jun-2012,24,267,81,659,80,253,18,0,5,5,3,7,1,0,0,0,0,1,3,11,0
2829,1954,Basic,Married,32248,1,0,02-Nov-2014,6,269,80,1242,129,144,148,13,19,9,2,7,0,1,0,0,1,0,3,11,1
2830,1966,Graduation,Together,68728,1,1,27-Apr-2012,40,1163,162,516,205,65,346,11,24,11,4,8,0,1,1,0,1,0,3,11,0
2831,1968,Basic,YOLO,76581,1,0,06-Dec-2013,60,775,43,1207,73,28,230,5,20,1,6,0,0,0,0,1,1,1,3,11,0
2832,1947,Basic,Together,46986,1,2,05-Apr-2012,91,684,182,1183,234,60,297,7,14,17,8,9,0,0,1,0,0,0,3,11,1
2833,1945,PhD,Single,54760,1,0,16-Dec-2013,66,1004,163,259,188,131,211,4,6,6,0,1,1,0,0,1,0,1,3,11,1
2834,1988,PhD,Single,26296,0,2,23-Oct-2012,89,945,157,1634,243,123,235,7,12,17,12,19,1,1,1,1,0,1,3,11,0
2835,1959,Graduation,Single,55879,1,2,18-Oct-2013,69,155,114,1017,150,124,24,8,10,25,13,0,0,1,1,1,1,1,3,11,1
2836,1979,Basic,Married,39697,0,0,04-May-2012,4,708,63,469,224,23,182,10,0,3,1,0,0,1,1,0,1,1,3,11,1
2837,1975,2n Cycle,Absurd,71940,0,1,26-Aug-2012,16,1268,141,1516,240,23,347,0,6,4,4,14,1,1,0,1,1,1,3,11,1
2838,1968,Graduation,Divorced,61551,2,2,12-May-2014,38,1131,15,1418,243,4,57,8,0,1,4,11,1,0,0,0,0,0,3,11,1
2839,1947,Master,Together,94794,1,0,22-Apr-2012,63,682,199,645,197,137,256,0,3,7,3,1,0,0,0,0,0,1,3,11,0
2840,1966,Master,Widow,29650,0,1,03-Jan-2013,25,243,6,395,254,66,287,9,11,27,0,18,0,0,1,0,0,1,3,11,1
2841,1965,Graduation,Absurd,81590,2,0,23-Oct-2012,88,1366,102,680,53,82,50,7,12,20,12,3,1,0,1,0,0,1,3,11,0
2842,1970,Graduation,YOLO,64735,2,2,16-Dec-2014,43,389,64,808,116,37,22,2,17,2,7,15,0,0,1,0,0,1,3,11,1
2843,1996,Graduation,Widow,36219,1,0,13-Sep-2013,13,1065,0,1327,54,106,54,2,0,20,7,19,1,0,1,1,0,0,3,11,0
2844,,Graduation,Married,51384,0,2,17-Dec-2014,54,838,153,571,203,75,11,7,1,25,12,16,1,1,1,0,1,0,3,11,0
2845,1996,Master,YOLO,23911,1,1,08-Aug-2013,3,685,174,938,205,188,319,13,15,11,1,15,0,0,1,0,0,0,3,11,1
2846,1941,Master,Married,78688,2,2,14-Jan-2014,88,1018,27,563,136,202,226,4,25,20,0,17,1,1,1,0,0,1,3,11,1
2847,1976,Graduation,Divorced,77837,0,2,12-May-2013,65,1005,119,1049,1,110,132,12,18,8,4,9,0,0,0,1,1,0,3,11,0
2848,1950,Graduation,Single,36994,0,2,10-Aug-2012,13,125,153,1404,214,233,101,10,2,28,7,15,1,1,0,1,0,1,3,11,0
2849,1958,Graduation,Widow,,2,2,12-Apr-2013,1,1227,155,968,152,173,271,9,18,26,13,13,1,0,1,1,0,0,3,11,1
2850,1993,Basic,Divorced,49979,0,2,10-Aug-2014,4,388,134,656,163,65,352,0,18,4,6,4,0,1,0,0,1,0,3,11,1
2851,1960,2n Cycle,Alone,37131,0,0,07-Mar-2012,45,1160,154,1065,34,160,220,7,15,24,12,8,0,1,1,1,1,1,3,11,0
2852,1952,Graduation,Married,93619,2,1,19-Jul-2013,22,1364,60,976,238,6,188,2,16,28,7,13,0,1,0,0,1,1,3,11,1
2853,1973,Basic,Absurd,43107,1,1,13-Mar-2013,60,1256,85,452,56,98,186,8,27,28,0,9,1,1,1,0,1,1,3,11,0
2854,1983,Master,Single,28522,1,2,18-Nov-2014,6,860,177,462,143,37,97,11,7,14,10,14,1,1,1,0,1,1,3,11,0
2855,1969,Basic,Married,39037,0,2,19-Apr-2014,60,367,59,608,143,55,192,4,15,8,9,8,0,1,1,1,1,0,3,11,0
2856,1943,Graduation,Alone,59842,0,2,28-Jul-2014,9,27,75,1088,183,3,233,10,22,21,13,5,1,0,0,0,1,0,3,11,1
2857,1954,PhD,Together,59192,1,0,21-Jul-2014,6,130,178,1289,136,190,138,8,14,4,11,8,0,0,0,1,0,0,3,11,1
2858,1984,PhD,YOLO,47903,0,0,22-Dec-2013,90,354,168,1423,11,90,268,7,11,5,10,17,0,0,1,0,1,1,3,11,0
2859,1994,PhD,Together,30566,0,2,28-Jun-2014,1,599,49,714,61,110,50,14,18,26,12,9,1,1,0,1,0,0,3,11,1
2860,1954,Master,Alone,43688,0,2,10-Feb-2012,18,1067,190,1519,78,208,66,2,4,21,7,4,0,1,0,1,0,0,3,11,0
2861,1975,Basic,Divorced,72386,1,0,20-Apr-2012,96,1251,76,1464,133,140,303,11,4,10,13,0,1,1,1,1,1,0,3,11,0
2862,1966,Master,YOLO,44619,2,0,01-Sep-2014,36,662,5,536,140,236,308,4,17,25,3,11,0,1,0,0,1,0,3,11,0
2863,1942,Master,Divorced,43808,1,1,01-Aug-2014,61,1490,198,138,61,104,154,11,25,19,6,8,1,1,0,0,0,0,3,11,0
2864,1984,Master,Alone,80662,1,1,07-Aug-2014,18,1108,17,876,30,141,173,3,23,7,12,5,1,1,1,0,1,1,3,11,1
2865,1954,Master,Divorced,63623,0,1,15-Feb-2012,70,292,35,874,161,119,354,13,7,3,5,10,1,0,1,1,1,1,3,11,1
2866,1972,2n Cycle,Widow,106376,1,1,08-Nov-2012,39,405,163,599,183,16,136,14,7,5,10,18,1,1,0,0,0,0,3,11,1
2867,1979,PhD,Single,92283,0,0,07-Jun-2014,26,460,156,523,116,215,76,4,11,13,12,17,1,1,0,0,1,0,3,11,0
2868,1943,PhD,Absurd,44083,1,0,05-Jun-2013,45,352,157,1617,197,30,72,12,7,2,6,9,0,0,1,1,1,0,3,11,1
2869,1960,Graduation,Absurd,52732,2,2,09-Sep-2013,25,1008,40,658,11,259,344,10,5,13,5,18,1,1,1,1,0,0,3,11,1
2870,1942,PhD,Divorced,65396,2,0,07-Oct-2013,88,235,86,819,213,19,29,2,20,7,0,12,0,0,0,1,0,1,3,11,0
2871,1951,PhD,Together,68341,0,2,14-May-2013,87,374,188,136,182,64,166,1,24,26,6,19,1,0,1,0,1,1,3,11,0
2872,1948,Master,YOLO,24069,0,0,06-Nov-2013,85,9,166,927,153,25,78,5,13,28,2,7,1,0,0,0,0,0,3,11,1
2873,1953,2n Cycle,Absurd,59223,2,1,14-Oct-2013,95,1394,6,1601,18,250,150,13,22,21,6,13,1,0,1,0,1,1,3,11,1
2874,1985,PhD,Absurd,63494,0,0,20-Jan-2014,20,1394,33,1375,141,147,67,7,23,12,1,1,1,0,1,1,0,0,3,11,0
2875,1970,PhD,Married,46213,2,1,04-Dec-2014,76,1004,54,634,38,77,2,11,11,6,0,14,0,0,0,1,0,1,3,11,0
2876,1947,Basic,Widow,86426,0,0,16-Sep-2012,46,565,85,1279,226,41,342,9,12,20,3,13,0,0,1,1,1,0,3,11,0
2877,1993,2n Cycle,Absurd,,2,1,01-Nov-2012,85,34,80,513,88,239,271,14,1,2,11,19,1,0,1,0,1,0,3,11,1
2878,1948,PhD,Together,81736,2,1,08-May-2013,90,1024,173,329,42,199,249,1,19,21,13,7,1,0,0,0,1,1,3,11,0
2879,1993,Basic,Divorced,43400,1,0,16-Apr-2013,7,206,87,1675,53,24,175,8,2,1,5,8,1,0,1,0,1,1,3,11,0
2880,1983,2n Cycle,Single,55973,2,2,13-Feb-2014,70,559,121,983,210,225,325,6,12,4,8,8,0,1,1,1,0,0,3,11,1
2881,1940,Basic,Divorced,47817,2,0,11-May-2012,71,1415,188,475,6,95,161,5,9,11,10,17,0,0,0,0,1,1,3,11,0
2882,1990,Master,Widow,19582,0,1,04-Sep-2012,36,474,154,1187,186,220,307,6,2,26,1,13,0,0,0,0,1,0,3,11,0
2883,1949,2n Cycle,Single,1000,2,0,21-Apr-2012,68,132,25,1539,6,220,151,0,10,28,7,14,0,0,0,0,1,1,3,11,0
2884,1991,2n Cycle,Widow,46250,1,0,18-Oct-2012,67,66,118,670,130,198,193,15,15,24,5,7,1,0,0,1,1,0,3,11,0
2885,1990,PhD,Together,14884,1,1,10-Aug-2012,98,694,91,301,18,134,214,2,7,19,5,7,1,1,1,1,1,0,3,11,1
2886,1943,Basic,Widow,50265,2,0,10-Aug-2013,75,106,32,166,88,135,251,7,3,23,5,16,0,1,0,1,1,1,3,11,1
2887,1973,PhD,Single,42944,0,1,23-Sep-2014,69,698,125,131,124,2,51,7,13,4,11,16,0,0,1,0,0,1,3,11,0
2888,,Basic,Single,53126,1,2,03-Aug-2012,58,1161,94,1285,70,48,226,2,0,24,8,1,1,0,1,0,1,0,3,11,0
2889,1960,Basic,Absurd,58793,2,0,04-Nov-2014,54,402,159,1057,120,48,353,13,12,5,8,3,0,1,1,1,1,1,3,11,0
2890,1956,Master,Absurd,62702,2,2,13-Nov-2013,4,150,110,938,72,133,60,1,24,9,3,1,0,1,0,0,0,1,3,11,0
2891,1955,Master,Absurd,84312,1,2,16-Oct-2014,68,1134,2,1601,240,41,45,11,18,10,6,4,1,1,0,0,0,0,3,11,1
2892,1982,Basic,Single,62516,0,0,15-Aug-2014,30,1130,76,1490,73,34,304,3,11,19,12,20,0,0,1,1,1,1,3,11,0
2893,1991,2n Cycle,Absurd,69174,0,1,19-Oct-2013,78,563,33,1160,214,242,137,10,1,7,1,13,1,1,0,0,0,0,3,11,0
2894,1984,Master,YOLO,55648,2,2,10-Feb-2013,93,940,155,481,62,165,182,5,17,7,11,12,0,1,1,0,1,0,3,11,1
2895,1984,Basic,Single,35187,2,2,24-Jul-2014,71,715,82,1695,167,33,70,2,3,13,2,7,0,1,1,1,0,1,3,11,0
2896,1991,Master,Together,68869,1,0,23-Jan-2012,54,864,88,959,153,144,94,2,12,8,4,20,1,1,0,0,1,1,3,11,0
2897,1990,Master,Divorced,42292,0,0,22-Mar-2013,28,1128,80,553,259,62,57,11,1,24,3,11,1,1,1,0,0,1,3,11,0
2898,1965,Basic,Widow,57068,1,1,25-Jul-2014,91,1083,92,1408,29,130,236,0,10,27,4,4,1,0,1,0,1,0,3,11,0
2899,1954,2n Cycle,Single,40032,1,1,19-Oct-2012,94,126,28,327,153,181,157,15,12,5,11,4,1,1,1,1,1,0,3,11,1
2900,1976,Master,Divorced,72306,1,2,14-Nov-2012,8,284,35,242,230,19,270,6,25,20,2,4,0,0,1,0,0,1,3,11,1
2901,1974,Master,Divorced,102098,2,0,02-Jan-2014,14,1290,115,647,208,38,45,5,15,16,13,2,0,0,1,1,0,1,3,11,0
2902,1954,2n Cycle,Alone,,0,0,03-Apr-2012,44,899,109,988,165,89,185,5,14,2,3,0,0,0,1,1,0,1,3,11,1
2903,1943,Basic,Absurd,41904,0,1,14-Oct-2014,43,108,129,1058,88,146,328,3,1,5,12,5,0,1,0,0,1,1,3,11,0
2904,1973,Master,Married,16328,2,1,26-Feb-2012,66,707,70,686,208,231,80,6,10,12,12,15,0,1,0,1,1,0,3,11,1
2905,1971,Graduation,Together,70498,2,2,22-Nov-2014,42,1400,2,72,46,243,148,1,4,5,4,3,0,0,0,1,1,0,3,11,1
2906,1986,Master,Single,66287,2,2,13-May-2014,34,590,83,525,97,237,325,2,9,1,4,14,1,1,0,1,0,0,3,11,0
2907,,Basic,Married,43083,1,1,28-May-2013,49,152,164,1686,237,100,30,2,20,22,11,17,1,0,0,1,1,0,3,11,0
2908,1986,Master,Widow,47407,2,0,21-Jan-2014,99,930,149,25,123,58,171,12,1,5,11,7,1,0,1,1,0,0,3,11,1
2909,1961,PhD,Together,74996,0,1,20-Mar-2012,45,39,179,497,176,259,235,0,1,24,12,1,0,1,1,1,1,0,3,11,0
2910,1955,2n Cycle,Single,55853,2,2,14-Jul-2012,60,1166,147,845,139,18,38,0,21,12,2,12,0,0,1,0,0,0,3,11,1
2911,1951,Basic,Single,19375,0,2,02-Oct-2012,24,108,25,429,55,80,218,3,26,25,9,4,1,1,0,1,1,0,3,11,1
2912,1942,2n Cycle,Married,,1,0,08-Mar-2012,66,412,128,1641,14,196,32,11,9,23,10,7,0,1,1,1,0,0,3,11,0
2913,1957,2n Cycle,Absurd,28759,1,0,02-Aug-2012,63,669,134,1592,219,67,175,1,23,26,9,10,1,0,0,0,0,1,3,11,0
2914,1940,Basic,Absurd,,0,2,14-May-2013,45,423,43,85,133,163,249,5,26,15,8,4,1,1,0,1,1,1,3,11,1
2915,1976,PhD,Widow,37999,0,0,22-Aug-2013,47,81,168,567,75,99,163,2,3,6,5,7,0,0,1,1,1,0,3,11,0
2916,1982,PhD,Widow,,2,2,10-Oct-2014,37,646,12,443,233,123,291,5,12,14,3,0,1,1,0,0,1,0,3,11,0
2917,1972,2n Cycle,Widow,42561,1,0,16-Apr-2014,82,965,142,201,201,39,353,9,1,6,10,12,1,0,0,1,0,1,3,11,1
2918,,PhD,Single,99674,1,0,24-May-2013,87,415,32,743,160,172,106,1,10,19,9,18,1,1,0,1,0,1,3,11,1
2919,1943,2n Cycle,Widow,39556,2,0,17-Jan-2014,91,832,46,1177,213,67,313,12,4,17,9,2,1,1,0,1,1,1,3,11,1
2920,1944,Graduation,Alone,70945,2,1,26-Mar-2014,53,1320,132,1307,51,33,71,14,5,17,3,20,1,0,0,1,1,1,3,11,1
2921,1941,2n Cycle,Widow,12188,2,0,07-Oct-2014,36,87,22,1340,111,163,55,7,2,18,6,10,0,0,0,1,0,0,3,11,0
2922,1977,2n Cycle,YOLO,88798,2,2,11-Oct-2012,60,990,164,50,126,116,219,3,19,9,9,16,1,0,1,0,1,0,3,11,0
2923,1960,2n Cycle,Widow,42388,2,0,15-Nov-2014,53,198,121,1612,185,41,264,14,27,3,2,12,1,0,1,1,1,0,3,11,0
2924,1971,Basic,Widow,66545,0,1,19-Dec-2012,8,389,187,374,132,57,68,10,22,28,7,6,0,1,0,0,1,0,3,11,0
2925,1953,Graduation,Alone,78345,1,2,05-Aug-2013,19,548,178,1415,108,10,331,7,6,13,3,10,1,0,0,1,0,0,3,11,0
2926,1940,Graduation,Absurd,57439,1,0,09-Sep-2014,13,873,117,275,84,205,21,1,12,13,2,12,1,1,0,0,0,0,3,11,0
2927,1971,2n Cycle,Alone,22886,2,1,10-Apr-2014,10,959,92,13,93,70,329,9,17,6,3,16,0,1,0,1,1,0,3,11,0
2928,1970,2n Cycle,Married,55035,0,0,12-Nov-2013,25,1011,34,39,237,154,86,8,20,17,6,13,1,0,0,0,0,0,3,11,1
2929,1969,Basic,Married,51727,0,0,26-Jul-2013,90,250,65,350,178,20,60,3,24,3,9,5,1,0,1,1,1,0,3,11,1
2930,1987,Graduation,Absurd,41859,2,1,06-Sep-2012,52,778,189,792,98,42,100,14,8,14,8,11,0,1,0,0,0,0,3,11,1
2931,1943,2n Cycle,Absurd,65006,1,0,07-Apr-2014,5,1100,48,733,48,200,169,7,14,22,0,17,0,0,0,1,0,0,3,11,1
2932,1985,Basic,YOLO,55590,0,1,27-Nov-2012,92,1171,93,1156,60,62,165,12,22,9,12,2,1,0,0,0,0,0,3,11,1
2933,1972,2n Cycle,Alone,48638,1,2,09-Aug-2013,79,22,141,512,141,216,93,12,8,23,2,3,1,0,1,0,0,0,3,11,1
2934,1993,PhD,Single,34931,0,1,17-Mar-2014,52,326,126,67,207,79,105,8,11,17,5,5,0,1,1,1,0,0,3,11,1
2935,1972,PhD,Married,37499,2,1,12-Mar-2014,55,929,23,1295,113,7,322,3,14,10,2,4,1,1,0,1,0,0,3,11,1
2936,1976,PhD,Widow,,2,1,04-Feb-2013,23,506,165,1138,185,92,82,0,16,23,8,16,0,1,0,1,0,1,3,11,1
2937,1954,Master,Divorced,41369,1,1,15-Jul-2012,48,196,22,1005,255,208,362,14,15,12,0,14,0,1,0,0,1,1,3,11,1
2938,1950,2n Cycle,Married,18025,2,0,04-Jul-2012,30,1428,39,637,246,220,11,11,8,6,2,20,1,1,1,0,0,1,3,11,0
2939,1983,2n Cycle,Married,14356,2,0,02-Aug-2014,72,539,71,1001,130,218,323,15,20,17,12,10,1,1,1,0,1,0,3,11,1
2940,1994,2n Cycle,Absurd,46763,0,1,03-May-2012,10,619,69,153,80,152,354,3,18,6,4,13,1,1,0,1,1,0,3,11,0
2941,1975,2n Cycle,Alone,68730,2,2,26-Dec-2013,85,125,49,335,251,91,169,7,10,27,5,17,0,1,0,0,1,0,3,11,1
2942,1965,Master,Divorced,58703,1,2,05-Aug-2014,96,49,154,465,0,190,303,13,14,18,11,13,1,0,0,1,1,0,3,11,0
2943,1945,Master,Together,46427,2,2,21-Dec-2012,17,173,111,1199,133,148,350,12,3,23,7,12,0,0,1,0,1,0,3,11,0
2944,1984,2n Cycle,Widow,17918,1,1,11-Sep-2013,53,1036,127,992,45,75,164,7,27,27,8,13,1,0,0,1,1,0,3,11,1
2945,1974,PhD,Alone,38746,0,1,04-Aug-2012,36,16,121,465,94,106,21,15,12,25,9,1,0,0,1,1,1,0,3,11,0
2946,1991,PhD,Together,36946,2,1,24-Nov-2012,58,343,90,886,224,213,308,14,1,13,0,4,1,0,1,1,0,0,3,11,1
2947,1942,Basic,Single,30568,1,0,10-Aug-2014,88,32,195,85,99,6,322,13,12,24,11,20,0,1,0,0,0,1,3,11,0
2948,1967,Graduation,YOLO,46254,1,2,20-Jun-2014,5,1176,73,638,187,241,29,12,16,12,3,3,0,0,0,1,1,1,3,11,1
2949,1966,Graduation,Widow,31337,1,2,01-Jul-2013,76,1193,124,365,158,196,169,9,19,11,5,10,0,0,0,0,0,0,3,11,1
2950,1950,Graduation,Married,9988,1,0,12-Jun-2012,64,848,32,1100,225,201,310,14,22,9,3,7,0,0,0,1,1,1,3,11,1
2951,1943,Graduation,Single,49156,2,0,09-Nov-2014,72,404,55,426,185,14,317,12,19,9,2,9,1,1,1,0,1,0,3,11,0
2952,1952,Basic,Married,59818,2,1,02-Feb-2013,13,1120,67,1704,81,210,85,14,13,15,4,11,1,1,1,0,1,1,3,11,1
2953,1971,PhD,Alone,47080,1,1,13-Mar-2012,15,76,20,1115,201,146,348,4,0,11,13,16,0,1,0,0,1,1,3,11,1
2954,1956,2n Cycle,YOLO,49105,0,2,03-Sep-2012,29,782,102,383,184,46,37,7,24,10,4,1,1,1,1,1,1,0,3,11,0
2955,1967,PhD,Married,51955,2,1,07-May-2014,64,1462,0,1587,89,13,7,10,3,19,1,8,1,0,0,0,1,1,3,11,0
2956,1963,2n Cycle,Married,21013,1,2,01-Sep-2012,31,1417,106,692,25,50,207,8,9,13,1,9,0,1,1,1,1,0,3,11,0
2957,1983,Graduation,YOLO,78665,2,2,08-Mar-2014,65,890,49,1424,31,176,178,1,2,0,7,20,0,1,1,1,1,0,3,11,0
2958,1950,Graduation,YOLO,56038,2,2,28-Jul-2013,53,1260,135,1175,22,221,76,5,25,10,10,19,0,1,1,0,1,1,3,11,1
2959,1942,Basic,YOLO,81866,1,2,26-Jan-2012,10,210,124,794,237,52,34,11,15,19,2,1,1,1,1,1,1,0,3,11,1
2960,1953,Basic,Alone,101276,0,0,04-Nov-2013,54,304,34,1696,203,140,216,0,4,8,9,11,0,1,1,1,1,0,3,11,1
2961,1941,Master,Divorced,42991,2,0,24-Jun-2013,24,295,23,751,258,96,237,12,21,15,1,15,0,0,0,1,0,0,3,11,1
2962,1980,Master,Divorced,33648,1,2,27-Dec-2012,14,1319,67,1650,55,244,46,9,19,5,11,19,0,1,0,1,0,0,3,11,1
2963,1950,PhD,Divorced,70794,1,1,17-Oct-2012,46,1109,186,96,252,0,293,12,24,18,5,13,0,1,1,0,1,1,3,11,0
2964,1989,PhD,Single,47647,2,0,12-Apr-2014,73,72,156,1416,247,134,307,2,15,28,8,6,1,1,0,1,1,1,3,11,1
2965,1961,Graduation,Alone,76510,2,1,14-May-2012,79,555,108,1496,18,174,248,14,6,18,2,15,0,1,1,0,0,1,3,11,1
2966,1986,Master,Single,28366,2,0,05-Dec-2013,90,395,151,827,104,215,190,3,8,28,11,15,0,1,1,0,0,0,3,11,0
2967,1978,Master,Absurd,44553,2,2,12-Nov-2012,20,866,43,750,110,130,212,3,13,10,6,1,0,1,0,1,0,0,3,11,0
2968,1984,PhD,Widow,92412,1,0,16-Apr-2014,0,822,100,9,80,151,318,13,27,28,9,7,1,1,0,1,0,0,3,11,1
2969,1952,Graduation,YOLO,58660,1,1,17-Oct-2013,47,1139,148,1295,71,189,85,7,7,7,8,11,0,1,1,1,1,0,3,11,1
2970,1943,Basic,Divorced,80765,2,2,27-Mar-2013,18,1303,88,1058,144,73,194,8,27,0,7,0,0,0,1,0,0,1,3,11,1
2971,1968,Master,YOLO,39247,0,0,27-Feb-2012,46,1134,59,276,172,68,77,14,8,0,8,18,0,0,0,1,1,1,3,11,0
2972,1953,Master,YOLO,66793,1,1,12-Jan-2013,0,975,162,736,202,36,354,15,21,0,8,18,0,1,0,0,1,0,3,11,0
2973,1959,Graduation,Widow,78883,1,1,20-Mar-2012,36,158,125,237,188,145,350,2,14,26,12,8,0,0,1,0,0,0,3,11,1
2974,1969,2n Cycle,Absurd,71354,0,2,20-Jul-2012,67,806,164,214,71,87,153,3,5,12,9,1,1,1,0,1,0,1,3,11,1
2975,1984,Master,Widow,54952,2,0,01-Dec-2012,19,164,39,1114,62,140,71,11,1,21,7,10,1,0,1,0,1,1,3,11,0
2976,1986,Master,YOLO,87428,0,0,20-Nov-2014,67,330,142,376,235,148,310,0,11,2,7,9,0,1,0,1,0,0,3,11,0
2977,1971,2n Cycle,YOLO,,2,1,09-Mar-2013,47,1441,127,776,156,22,293,15,4,23,3,18,1,1,0,1,0,0,3,11,0
2978,1958,PhD,Together,51875,0,2,11-Mar-2014,97,540,139,1013,104,243,202,5,14,4,0,12,1,1,0,1,1,0,3,11,1
2979,1964,Master,Widow,59964,1,1,04-Jun-2013,77,883,37,979,110,262,193,9,17,11,7,9,0,1,0,0,1,1,3,11,1
2980,1994,PhD,Alone,62542,2,1,11-Jul-2012,3,691,35,30,34,69,193,7,27,19,7,2,1,0,1,0,0,1,3,11,1
2981,1971,PhD,Single,70840,0,0,03-May-2012,73,583,177,373,187,227,37,10,0,16,8,12,1,0,0,1,0,1,3,11,1
2982,1953,PhD,Divorced,70236,2,2,05-Mar-2012,68,566,35,894,214,246,119,13,10,1,0,5,1,1,1,1,1,1,3,11,1
2983,1954,PhD,Widow,59284,0,2,20-Jan-2012,63,111,119,509,222,171,184,14,2,20,11,15,0,1,1,1,1,1,3,11,0
2984,1969,Graduation,YOLO,30254,0,1,15-Aug-2014,39,237,184,558,145,28,190,7,27,18,7,8,0,0,0,0,0,1,3,11,1
